company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30
GloriFi,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11
"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349
Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Hydrow,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114
Jellysmack,"New York City",Media,NULL,0.08,2022-06-09,"Series C","United States",22
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
JetClosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
Juul,"SF Bay Area",NULL,400,0.3,2022-11-10,Unknown,"United States",1500
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46
LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203
